well	type	0	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	31	31.5	32	32.5	33	33.5	34	34.5	35	35.5	36	36.5	37	37.5	38	38.5	39	39.5	40	40.5	41	41.5	42
D7	SYFP2+	0.197	0.1959	0.1982	0.2001	0.202	0.2034	0.2051	0.2065	0.2084	0.2106	0.2128	0.2157	0.2194	0.2237	0.2292	0.2361	0.2431	0.2526	0.2628	0.2743	0.2865	0.297	0.3061	0.3161	0.3242	0.3344	0.3447	0.3545	0.3653	0.3755	0.3834	0.3918	0.4001	0.4087	0.4142	0.4204	0.4212	0.4312	0.4333	0.4415	0.4501	0.4563	0.4632	0.4709	0.4735	0.4799	0.4842	0.4904	0.4946	0.5016	0.5079	0.5116	0.5185	0.5242	0.5286	0.5421	0.5469	0.551	0.5564	0.5629	0.5718	0.5757	0.5826	0.5968	0.5992	0.6073	0.6141	0.6181	0.627	0.6308	0.6331	0.6387	0.6439	0.6475	0.653	0.6552	0.6574	0.6609	0.6631	0.6657	0.6687	0.6691	0.6704	0.6708	0.6732
D8	WT+	0.1918	0.1907	0.1924	0.1947	0.1958	0.1972	0.1981	0.199	0.2001	0.2018	0.2034	0.2059	0.2089	0.2119	0.2163	0.2219	0.2275	0.235	0.2431	0.2533	0.2643	0.2768	0.2888	0.2994	0.3097	0.3187	0.3284	0.3383	0.3491	0.359	0.3685	0.3759	0.3825	0.3902	0.3951	0.4067	0.417	0.4255	0.4315	0.4413	0.4521	0.458	0.4656	0.4734	0.4762	0.481	0.4842	0.4932	0.4961	0.5017	0.5099	0.519	0.5258	0.5314	0.5391	0.5495	0.5558	0.5676	0.5749	0.5833	0.5899	0.5962	0.6069	0.6124	0.617	0.624	0.63	0.6338	0.6391	0.643	0.6478	0.6508	0.6522	0.6562	0.6591	0.6617	0.6656	0.6664	0.6692	0.6711	0.6731	0.6735	0.6739	0.6768	0.6778
D9	WT+	0.1947	0.1926	0.1946	0.1965	0.1978	0.1985	0.1993	0.2007	0.2021	0.2034	0.2055	0.2084	0.2118	0.2158	0.2209	0.227	0.2329	0.2415	0.251	0.2609	0.2729	0.2853	0.294	0.3029	0.311	0.3197	0.3286	0.3361	0.3454	0.3551	0.3601	0.3705	0.3757	0.381	0.3922	0.3962	0.4057	0.4095	0.4207	0.4291	0.4415	0.4455	0.4579	0.4624	0.4667	0.4692	0.4778	0.4816	0.4893	0.4945	0.5027	0.5118	0.5159	0.5179	0.5259	0.5338	0.5442	0.5491	0.5554	0.558	0.5654	0.5774	0.584	0.5884	0.5952	0.6049	0.6096	0.6155	0.6247	0.629	0.6331	0.6389	0.642	0.6453	0.6496	0.6534	0.6562	0.6565	0.6598	0.6631	0.6644	0.6654	0.6689	0.67	0.6703
D10	dTom+	0.1951	0.1933	0.1957	0.1981	0.2003	0.2014	0.2032	0.2053	0.2075	0.2108	0.2142	0.2185	0.2247	0.2306	0.2388	0.2482	0.2574	0.27	0.2832	0.2942	0.3046	0.3152	0.3254	0.333	0.343	0.3504	0.3602	0.3691	0.3781	0.3853	0.3949	0.4027	0.411	0.4186	0.4242	0.436	0.4449	0.4541	0.4656	0.482	0.4885	0.496	0.5058	0.5094	0.5151	0.5208	0.5278	0.5345	0.543	0.551	0.5574	0.566	0.577	0.5837	0.596	0.6003	0.6081	0.6196	0.6294	0.6389	0.646	0.6534	0.6613	0.6705	0.6776	0.6867	0.6928	0.7003	0.7092	0.719	0.7238	0.7298	0.7375	0.7445	0.7467	0.7548	0.7592	0.7631	0.7667	0.7707	0.7738	0.777	0.7786	0.7813	0.7857
D11	dTom+	0.195	0.1942	0.1967	0.2003	0.2021	0.2043	0.2064	0.2092	0.2125	0.2167	0.2212	0.2263	0.2322	0.2388	0.2458	0.2567	0.2641	0.2712	0.2773	0.2846	0.2903	0.2965	0.302	0.3092	0.3176	0.3254	0.3343	0.3413	0.3497	0.3554	0.3691	0.3788	0.3906	0.4031	0.4126	0.4262	0.4347	0.4482	0.4581	0.4651	0.4793	0.4884	0.4989	0.5043	0.5106	0.5155	0.5214	0.529	0.5367	0.5484	0.5545	0.5606	0.5729	0.5824	0.591	0.6008	0.6096	0.6191	0.6271	0.6399	0.6499	0.66	0.6659	0.6791	0.6851	0.6913	0.7025	0.7088	0.7144	0.7225	0.7284	0.734	0.739	0.7428	0.7484	0.7542	0.7576	0.7602	0.7632	0.7669	0.7697	0.7719	0.7743	0.7767	0.7794
D12	Blank+	0.1403	0.1401	0.1404	0.1408	0.1415	0.1411	0.1414	0.1412	0.1414	0.1412	0.1412	0.1411	0.1413	0.1414	0.1414	0.1418	0.1433	0.1443	0.1453	0.1458	0.1474	0.1489	0.15	0.151	0.1515	0.1528	0.1556	0.1555	0.1557	0.1564	0.1576	0.1606	0.1608	0.1613	0.1634	0.1661	0.1673	0.1678	0.168	0.1682	0.169	0.1697	0.1704	0.171	0.17	0.1703	0.1701	0.1697	0.1694	0.169	0.1684	0.1677	0.1671	0.1662	0.1658	0.165	0.1651	0.1647	0.1646	0.1646	0.1646	0.1648	0.1648	0.165	0.165	0.1651	0.1649	0.1653	0.1649	0.1648	0.1651	0.1653	0.1654	0.1651	0.1653	0.1648	0.1651	0.1649	0.165	0.1648	0.1649	0.1649	0.1649	0.1647	0.1649
E1	Blank+	0.141	0.1414	0.1416	0.1418	0.1427	0.1432	0.1437	0.1438	0.1442	0.1448	0.145	0.1442	0.1442	0.1443	0.1442	0.146	0.1462	0.1475	0.1486	0.149	0.1494	0.1513	0.1524	0.1534	0.1554	0.1561	0.1581	0.1596	0.161	0.1611	0.163	0.1637	0.1648	0.1663	0.1675	0.1684	0.1695	0.1707	0.1717	0.1727	0.1727	0.1729	0.1742	0.1747	0.1745	0.1761	0.1765	0.1769	0.1781	0.1788	0.1792	0.1795	0.1798	0.1804	0.1811	0.1809	0.1815	0.1816	0.1821	0.1827	0.1823	0.1832	0.183	0.1836	0.1842	0.1838	0.1847	0.1845	0.1829	0.1839	0.1851	0.1854	0.1849	0.1858	0.186	0.1862	0.1861	0.1858	0.1853	0.1861	0.1862	0.1868	0.186	0.1863	0.1859
E2	SYFP2 NI	0.1904	0.1892	0.1915	0.1938	0.1959	0.1976	0.1995	0.2011	0.2037	0.206	0.2089	0.2125	0.2164	0.222	0.2288	0.2367	0.2464	0.258	0.2718	0.2847	0.2968	0.309	0.322	0.3344	0.3479	0.3613	0.3725	0.3847	0.3948	0.4066	0.4161	0.4262	0.4323	0.4442	0.4515	0.462	0.4715	0.489	0.4966	0.5056	0.5152	0.5245	0.531	0.5366	0.5432	0.5505	0.5559	0.5642	0.5738	0.5852	0.5948	0.6012	0.6108	0.6192	0.6279	0.6386	0.6475	0.6571	0.6711	0.6778	0.6866	0.695	0.7033	0.7099	0.7217	0.7279	0.7342	0.7404	0.7459	0.7505	0.7556	0.7608	0.7664	0.7702	0.7731	0.7768	0.7797	0.7828	0.7863	0.7886	0.792	0.7943	0.797	0.7986	0.8006
E3	SYFP2-	0.1888	0.1881	0.1906	0.1927	0.1943	0.1965	0.198	0.1993	0.2015	0.2032	0.2056	0.2092	0.2134	0.2184	0.2243	0.2309	0.2401	0.2522	0.2656	0.281	0.294	0.3063	0.3185	0.3319	0.3439	0.3561	0.3659	0.3791	0.3833	0.3905	0.4036	0.4144	0.4204	0.4335	0.4433	0.4545	0.4622	0.4734	0.4863	0.4971	0.5072	0.5125	0.5223	0.5273	0.5346	0.5394	0.5437	0.5551	0.5635	0.573	0.5847	0.5922	0.6031	0.6149	0.6197	0.6342	0.6429	0.6524	0.6617	0.6706	0.6797	0.6881	0.6959	0.7053	0.711	0.7215	0.724	0.731	0.7365	0.7403	0.7469	0.7519	0.7554	0.7588	0.7631	0.7671	0.7689	0.7715	0.7752	0.7774	0.7792	0.7805	0.7827	0.7855	0.7881
E4	WT NI	0.1901	0.1903	0.194	0.1977	0.2003	0.2033	0.2059	0.2091	0.2121	0.2158	0.2205	0.2266	0.2337	0.2427	0.2543	0.2677	0.2787	0.2898	0.3015	0.313	0.3264	0.3406	0.3546	0.3692	0.3782	0.3893	0.3984	0.4098	0.4154	0.432	0.4427	0.4559	0.4641	0.477	0.4882	0.5041	0.5135	0.5218	0.5295	0.5399	0.5452	0.5517	0.5585	0.5638	0.5712	0.5772	0.5878	0.5958	0.6046	0.6131	0.6212	0.6313	0.6408	0.6529	0.6595	0.6687	0.6798	0.6882	0.696	0.7034	0.7104	0.7148	0.7241	0.7307	0.7372	0.7449	0.7471	0.752	0.756	0.761	0.7646	0.7686	0.7722	0.7749	0.7795	0.7815	0.7856	0.7866	0.7897	0.7913	0.7947	0.796	0.7974	0.8003	0.8021
E5	WT-	0.1925	0.1924	0.1957	0.197	0.2012	0.2031	0.2044	0.2071	0.2109	0.2157	0.2219	0.2309	0.2415	0.2528	0.2663	0.2801	0.2908	0.3022	0.3143	0.3274	0.3418	0.355	0.3662	0.3773	0.3882	0.3962	0.4046	0.4107	0.4201	0.4308	0.4423	0.4556	0.4624	0.4714	0.4851	0.4969	0.5039	0.5152	0.5229	0.5289	0.5356	0.5424	0.5507	0.5605	0.5659	0.5729	0.5799	0.5882	0.5959	0.606	0.6118	0.6226	0.6304	0.6404	0.6501	0.6586	0.6714	0.6777	0.6866	0.6957	0.7009	0.7048	0.7132	0.7213	0.7298	0.7329	0.74	0.7452	0.75	0.7559	0.7585	0.7622	0.7656	0.7695	0.773	0.7764	0.7784	0.7805	0.7829	0.7863	0.7883	0.7897	0.7918	0.794	0.7958
E6	dTom NI	0.1986	0.1971	0.1998	0.2013	0.202	0.2037	0.2046	0.2053	0.2074	0.2097	0.2125	0.2162	0.2201	0.2262	0.2309	0.2376	0.2465	0.2573	0.268	0.2802	0.2934	0.3046	0.3166	0.3274	0.3385	0.3512	0.363	0.373	0.3817	0.3894	0.4012	0.4093	0.4138	0.4255	0.4329	0.4422	0.4507	0.4591	0.4681	0.4799	0.4871	0.4966	0.5066	0.5143	0.5187	0.5226	0.5267	0.5343	0.5434	0.55	0.5588	0.565	0.5699	0.5781	0.5857	0.5939	0.6017	0.61	0.6181	0.6262	0.6339	0.6416	0.6542	0.6625	0.669	0.6763	0.6844	0.6925	0.7016	0.7094	0.7144	0.7195	0.7255	0.7305	0.738	0.7433	0.7475	0.752	0.7565	0.7595	0.7643	0.7673	0.7698	0.7727	0.7745
E7	SYFP2+	0.1925	0.1919	0.1941	0.1968	0.198	0.1999	0.2015	0.2032	0.2054	0.2071	0.2095	0.2131	0.2165	0.2209	0.2261	0.2325	0.239	0.2472	0.2569	0.2672	0.2796	0.2899	0.2994	0.3068	0.3147	0.3234	0.3304	0.3392	0.3472	0.3527	0.3587	0.3666	0.371	0.3796	0.3878	0.3978	0.403	0.4131	0.4238	0.4296	0.4372	0.4501	0.4561	0.4603	0.4646	0.4678	0.4722	0.4759	0.4803	0.4859	0.4974	0.5037	0.5082	0.5182	0.5204	0.5348	0.5373	0.5493	0.5545	0.5615	0.5734	0.5788	0.583	0.5918	0.5937	0.6027	0.6068	0.615	0.6188	0.6228	0.626	0.6292	0.6327	0.6345	0.6375	0.641	0.6426	0.6446	0.6455	0.6488	0.6502	0.6508	0.6512	0.6514	0.6528
E8	SYFP2+	0.1958	0.1945	0.1966	0.1988	0.2006	0.2021	0.2033	0.2048	0.2064	0.2083	0.2106	0.2144	0.2175	0.2222	0.2274	0.2339	0.2409	0.2493	0.2598	0.2699	0.2811	0.2903	0.2996	0.3061	0.3144	0.321	0.3278	0.3349	0.3418	0.3474	0.3544	0.3597	0.3639	0.3723	0.3799	0.3845	0.3917	0.399	0.4068	0.4175	0.425	0.4331	0.4381	0.4475	0.4526	0.4566	0.4588	0.4644	0.4686	0.4737	0.4827	0.4901	0.4959	0.499	0.5072	0.512	0.5217	0.5273	0.5361	0.5415	0.5469	0.5547	0.5601	0.5687	0.5744	0.5839	0.5874	0.5916	0.5984	0.6053	0.6081	0.6147	0.6204	0.6228	0.6279	0.6302	0.6331	0.635	0.638	0.638	0.6402	0.6409	0.6422	0.6448	0.6471
E9	WT+	0.1914	0.1903	0.1921	0.1947	0.1968	0.1985	0.1985	0.1994	0.2008	0.203	0.2052	0.2084	0.2117	0.2158	0.2208	0.2267	0.2336	0.2414	0.2502	0.2606	0.2712	0.2809	0.288	0.2957	0.3027	0.3111	0.318	0.3253	0.3285	0.3366	0.3403	0.3474	0.3553	0.3628	0.375	0.3845	0.3933	0.4035	0.4101	0.4224	0.4341	0.4401	0.4504	0.4612	0.4655	0.4711	0.4729	0.4794	0.4825	0.4887	0.5006	0.5025	0.5116	0.5204	0.527	0.5367	0.5432	0.5502	0.5642	0.5684	0.5778	0.5879	0.597	0.6011	0.6063	0.6154	0.6234	0.6291	0.632	0.6384	0.6429	0.6451	0.649	0.6521	0.655	0.6588	0.6615	0.6645	0.6654	0.6689	0.6701	0.6721	0.6731	0.6737	0.6751
E10	WT+	0.1931	0.1912	0.1932	0.196	0.1972	0.1985	0.199	0.2009	0.2032	0.2053	0.2088	0.2128	0.2175	0.2233	0.2299	0.237	0.2443	0.2538	0.2627	0.2725	0.2809	0.286	0.2946	0.3029	0.3107	0.3194	0.3278	0.3358	0.3422	0.3517	0.3622	0.3732	0.3788	0.3878	0.399	0.4082	0.4183	0.4255	0.4362	0.4472	0.4564	0.467	0.4783	0.4888	0.4997	0.5083	0.5164	0.5222	0.5306	0.5362	0.5468	0.5566	0.5646	0.5702	0.5803	0.5897	0.5971	0.6089	0.6198	0.6275	0.6358	0.6465	0.6572	0.6647	0.6728	0.6832	0.6917	0.6977	0.7052	0.7134	0.7189	0.7246	0.732	0.7378	0.7436	0.7486	0.7534	0.7569	0.7617	0.765	0.7692	0.772	0.7755	0.7778	0.7818
E11	dTom+	0.1976	0.1969	0.1988	0.2021	0.2047	0.2076	0.2105	0.2136	0.2173	0.2214	0.2254	0.2292	0.2344	0.2404	0.2472	0.2535	0.2588	0.2648	0.2701	0.2767	0.2829	0.2892	0.2961	0.3031	0.3104	0.3178	0.3255	0.332	0.3393	0.3486	0.3563	0.3623	0.3711	0.3864	0.3966	0.407	0.4214	0.4268	0.4405	0.4535	0.4651	0.4745	0.4863	0.4927	0.5032	0.5091	0.5154	0.5206	0.526	0.5339	0.5437	0.5543	0.5645	0.5742	0.5808	0.5898	0.6014	0.605	0.621	0.6274	0.6368	0.6488	0.658	0.6691	0.6766	0.6872	0.6931	0.7011	0.7069	0.7195	0.7264	0.7299	0.7372	0.7439	0.747	0.7514	0.7559	0.7601	0.7632	0.767	0.7692	0.7732	0.7766	0.7799	0.7823
E12	Blank-	0.1403	0.14	0.1403	0.1407	0.141	0.1415	0.1415	0.1416	0.1415	0.1415	0.1415	0.1417	0.1422	0.1427	0.1433	0.1447	0.1451	0.1459	0.1478	0.1494	0.1508	0.152	0.1525	0.1535	0.1545	0.1557	0.1573	0.1581	0.1591	0.1596	0.1613	0.1618	0.1629	0.1638	0.1642	0.165	0.1647	0.1651	0.1642	0.1637	0.1631	0.162	0.1614	0.1609	0.1604	0.16	0.1598	0.1601	0.16	0.1599	0.16	0.1601	0.1599	0.1601	0.16	0.1603	0.1602	0.1604	0.1605	0.1604	0.1606	0.1606	0.1607	0.1607	0.1608	0.1607	0.1607	0.1608	0.1607	0.1608	0.1608	0.161	0.1608	0.161	0.1609	0.1609	0.1609	0.1609	0.1611	0.1609	0.1608	0.161	0.1609	0.1609	0.161
F1	Blank+	0.1416	0.1416	0.1422	0.1427	0.1429	0.1437	0.1446	0.1449	0.1446	0.143	0.1421	0.1415	0.1411	0.1408	0.1409	0.1414	0.1415	0.1422	0.1425	0.1431	0.1433	0.144	0.1441	0.1448	0.1458	0.1463	0.1472	0.149	0.1507	0.1512	0.1522	0.1532	0.1545	0.1559	0.1584	0.1611	0.1636	0.166	0.1678	0.169	0.1689	0.1695	0.1702	0.1705	0.1702	0.1713	0.1716	0.1718	0.1724	0.1727	0.1729	0.1733	0.1734	0.1737	0.1742	0.1741	0.1746	0.1748	0.175	0.1753	0.1753	0.1757	0.1757	0.1763	0.1765	0.1765	0.1769	0.1769	0.176	0.1766	0.1774	0.1774	0.1775	0.1781	0.1782	0.1783	0.1785	0.1787	0.1786	0.1788	0.1792	0.1794	0.1792	0.1796	0.1794
F2	dTom-	0.1983	0.1973	0.2001	0.2032	0.2052	0.2059	0.2071	0.2093	0.2118	0.2154	0.2191	0.2234	0.2292	0.2351	0.2426	0.2512	0.2611	0.2717	0.2824	0.2936	0.3041	0.3132	0.3231	0.3321	0.341	0.3495	0.3552	0.3642	0.3729	0.379	0.3926	0.4041	0.4134	0.4244	0.4325	0.4435	0.4552	0.4655	0.478	0.4857	0.5002	0.5067	0.519	0.5222	0.5278	0.5334	0.5404	0.5477	0.5564	0.5647	0.5745	0.5814	0.5918	0.6015	0.6091	0.6233	0.6323	0.6402	0.6508	0.6611	0.6713	0.679	0.6899	0.6965	0.7059	0.7123	0.7233	0.7312	0.7363	0.7433	0.7488	0.7548	0.758	0.7641	0.7695	0.7731	0.7771	0.7808	0.7845	0.7872	0.7904	0.7917	0.7952	0.797	0.7999
F3	SYFP2 NI	0.1904	0.1899	0.1927	0.1958	0.1983	0.1994	0.2008	0.2033	0.2062	0.2095	0.2135	0.2188	0.2254	0.2326	0.2415	0.2509	0.2615	0.2726	0.2829	0.2924	0.3013	0.311	0.3186	0.3276	0.3344	0.3434	0.3504	0.3574	0.3682	0.3795	0.3925	0.4033	0.4177	0.4254	0.4341	0.4459	0.4604	0.472	0.4841	0.4938	0.4982	0.5144	0.5203	0.5275	0.5335	0.5383	0.5445	0.552	0.564	0.5728	0.5822	0.5935	0.6072	0.6148	0.6206	0.6374	0.6468	0.6552	0.6669	0.6741	0.686	0.6956	0.7042	0.7118	0.7226	0.7273	0.7334	0.7425	0.749	0.7561	0.7605	0.7647	0.7702	0.7735	0.779	0.7823	0.7862	0.789	0.7929	0.7959	0.7996	0.8023	0.8044	0.8061	0.8095
F4	SYFP2-	0.1889	0.1883	0.1912	0.1937	0.1961	0.1966	0.1983	0.2005	0.2025	0.205	0.2086	0.213	0.2181	0.2243	0.2318	0.2407	0.2504	0.2617	0.2735	0.2848	0.2945	0.3023	0.3115	0.3212	0.3307	0.3377	0.3458	0.3503	0.3602	0.3658	0.3757	0.3898	0.3982	0.4155	0.4242	0.4358	0.4431	0.4537	0.46	0.4765	0.4897	0.4995	0.5035	0.5063	0.5144	0.5224	0.5253	0.538	0.5434	0.5559	0.5621	0.5722	0.5791	0.5925	0.6007	0.6123	0.6217	0.6319	0.6443	0.6509	0.6596	0.6721	0.6766	0.6846	0.6911	0.6981	0.7062	0.7124	0.7184	0.7221	0.7264	0.73	0.7344	0.7376	0.742	0.7453	0.7489	0.7517	0.7543	0.7581	0.7607	0.7623	0.7639	0.7659	0.7686
F5	WT NI	0.1908	0.1912	0.1948	0.1989	0.2026	0.2064	0.2098	0.2136	0.2175	0.2228	0.2296	0.2375	0.2456	0.2535	0.2594	0.2657	0.2727	0.2804	0.2881	0.2976	0.3057	0.3117	0.3225	0.3268	0.3351	0.3482	0.3589	0.3699	0.3808	0.3972	0.4069	0.4207	0.4286	0.4436	0.4562	0.4629	0.4763	0.4904	0.4963	0.5083	0.5167	0.5219	0.5287	0.5323	0.5388	0.5461	0.5554	0.5676	0.5738	0.5829	0.5932	0.6043	0.6141	0.6206	0.6309	0.6381	0.6495	0.662	0.6652	0.6742	0.6805	0.6904	0.6959	0.703	0.7084	0.713	0.7182	0.7236	0.7272	0.7303	0.7361	0.7397	0.7427	0.7458	0.7488	0.7519	0.7548	0.7571	0.7595	0.7629	0.7644	0.7667	0.7693	0.7714	0.7744
F6	WT-	0.194	0.1938	0.1979	0.202	0.2052	0.2096	0.2129	0.2156	0.2196	0.2248	0.2318	0.2401	0.2495	0.2611	0.2724	0.2821	0.2915	0.3003	0.3093	0.3207	0.3299	0.3368	0.3488	0.3566	0.3673	0.3753	0.3867	0.3949	0.404	0.4137	0.4257	0.4355	0.4455	0.4548	0.4694	0.4803	0.4913	0.4999	0.5113	0.517	0.5222	0.5273	0.5347	0.5439	0.5487	0.5568	0.565	0.5731	0.5814	0.5899	0.6003	0.6094	0.6212	0.6317	0.637	0.6474	0.6551	0.665	0.6763	0.6823	0.6877	0.6965	0.7039	0.7114	0.719	0.7229	0.7283	0.7327	0.7375	0.7415	0.7445	0.7494	0.7528	0.7569	0.7606	0.7627	0.7655	0.7684	0.7716	0.7746	0.7772	0.7785	0.7807	0.7829	0.7852
F7	dTom+	0.1929	0.1925	0.195	0.1981	0.2009	0.204	0.2058	0.2089	0.211	0.2155	0.2203	0.2254	0.2295	0.2351	0.2415	0.2475	0.2531	0.2589	0.2644	0.2706	0.277	0.2826	0.2887	0.2952	0.3021	0.3087	0.3161	0.3226	0.334	0.3379	0.3441	0.3582	0.3672	0.3834	0.3931	0.397	0.4068	0.422	0.4352	0.4424	0.4489	0.4605	0.4666	0.4707	0.4766	0.4825	0.4864	0.4974	0.5009	0.5098	0.5167	0.5299	0.5376	0.5447	0.5553	0.5624	0.5725	0.5788	0.5881	0.5972	0.6061	0.6132	0.625	0.631	0.6356	0.6466	0.6525	0.6578	0.6638	0.6676	0.6721	0.6765	0.6791	0.683	0.6858	0.6881	0.6912	0.6938	0.696	0.6992	0.702	0.7029	0.7045	0.7062	0.7088
F8	SYFP2+	0.1964	0.1959	0.198	0.2015	0.2042	0.2072	0.2093	0.2119	0.2146	0.2177	0.2204	0.2242	0.2287	0.2329	0.2381	0.2441	0.2496	0.2553	0.2611	0.2675	0.2738	0.2806	0.2873	0.2946	0.3011	0.3084	0.316	0.3229	0.3311	0.3376	0.3444	0.35	0.357	0.3693	0.3769	0.3915	0.4106	0.4172	0.429	0.439	0.4547	0.4624	0.4787	0.4881	0.5013	0.507	0.5126	0.5173	0.5243	0.5297	0.539	0.5464	0.5572	0.5669	0.5788	0.5851	0.6002	0.609	0.6147	0.6281	0.6349	0.6509	0.6548	0.6688	0.6744	0.6857	0.695	0.701	0.7107	0.7136	0.7218	0.7288	0.7313	0.7379	0.7427	0.7463	0.7499	0.7538	0.7579	0.7613	0.7652	0.7674	0.7705	0.7734	0.7765
F9	SYFP2+	0.1973	0.1964	0.1976	0.2014	0.2034	0.2046	0.2073	0.2104	0.2135	0.2167	0.2208	0.2246	0.2278	0.2319	0.2367	0.2416	0.2477	0.2543	0.2601	0.2668	0.2727	0.2804	0.2874	0.2945	0.3028	0.3103	0.3187	0.3263	0.3357	0.3449	0.3547	0.3664	0.3748	0.3867	0.3939	0.4034	0.415	0.4224	0.4302	0.4449	0.4574	0.4655	0.4782	0.4855	0.4964	0.5049	0.5093	0.517	0.5227	0.5321	0.5399	0.5492	0.558	0.5668	0.5751	0.5819	0.5925	0.6015	0.6127	0.6227	0.631	0.6396	0.6545	0.6647	0.67	0.6801	0.688	0.6932	0.7015	0.712	0.7164	0.7224	0.7292	0.7345	0.7409	0.7459	0.7529	0.7567	0.7627	0.7651	0.7684	0.7712	0.7751	0.7801	0.7809
F10	WT+	0.1927	0.1918	0.1939	0.1966	0.1988	0.2012	0.2028	0.2049	0.2071	0.2097	0.212	0.215	0.219	0.223	0.2273	0.2327	0.2383	0.2443	0.2493	0.2552	0.2611	0.2675	0.2736	0.2803	0.2868	0.294	0.3009	0.3077	0.3153	0.3221	0.3301	0.3376	0.3451	0.353	0.3655	0.3738	0.3858	0.3956	0.4062	0.4152	0.4301	0.4467	0.4541	0.4676	0.4827	0.4919	0.5007	0.5071	0.5146	0.5182	0.5291	0.5349	0.5494	0.557	0.5651	0.5792	0.5834	0.5986	0.6052	0.6168	0.6249	0.6392	0.646	0.6569	0.6665	0.6757	0.6865	0.6903	0.7022	0.7084	0.7151	0.7199	0.7244	0.7289	0.7327	0.7377	0.7421	0.746	0.7487	0.7526	0.7561	0.7593	0.7624	0.7648	0.7679
F11	WT+	0.1926	0.1907	0.1935	0.1957	0.198	0.2004	0.2022	0.2044	0.2063	0.2087	0.2108	0.2141	0.2176	0.2211	0.2256	0.2309	0.2363	0.2423	0.2477	0.2535	0.2596	0.2658	0.2722	0.2792	0.286	0.293	0.3002	0.3075	0.3148	0.3221	0.3296	0.3369	0.3424	0.3487	0.3556	0.371	0.3848	0.397	0.4069	0.4189	0.428	0.4396	0.4528	0.4648	0.4763	0.4904	0.4989	0.5087	0.5122	0.5219	0.5298	0.5358	0.5421	0.5529	0.5648	0.5765	0.5881	0.5965	0.6072	0.6156	0.6254	0.6349	0.6493	0.6563	0.6669	0.6759	0.6829	0.6932	0.7027	0.7072	0.7163	0.7237	0.7294	0.7339	0.7379	0.7427	0.7472	0.7496	0.7536	0.7572	0.7601	0.763	0.7661	0.7696	0.7714
F12	Blank-	0.1408	0.1403	0.1405	0.1408	0.1411	0.1414	0.1411	0.1413	0.1412	0.1412	0.1409	0.1407	0.1406	0.1403	0.1404	0.1402	0.1404	0.1405	0.1406	0.1412	0.1423	0.143	0.145	0.1457	0.1479	0.1478	0.1503	0.1518	0.1536	0.1561	0.1576	0.1582	0.1602	0.1622	0.1634	0.1642	0.1639	0.1638	0.1637	0.1636	0.1646	0.1645	0.1641	0.1645	0.1641	0.1637	0.1632	0.1626	0.1621	0.1608	0.1613	0.1613	0.1619	0.1619	0.1622	0.1616	0.1624	0.1622	0.1623	0.1622	0.1623	0.1625	0.1621	0.162	0.1619	0.1619	0.1618	0.1616	0.1619	0.1616	0.1615	0.1612	0.1614	0.1612	0.1611	0.1609	0.1613	0.1612	0.1611	0.161	0.1609	0.1609	0.161	0.1608	0.161
G1	Blank+	0.14	0.1399	0.1404	0.141	0.1418	0.1425	0.143	0.1435	0.1444	0.1444	0.1449	0.1452	0.1458	0.1461	0.1464	0.1471	0.1477	0.1488	0.1502	0.1506	0.1522	0.1532	0.1543	0.1556	0.1562	0.1567	0.1577	0.1584	0.1587	0.1589	0.1594	0.1597	0.16	0.1604	0.1607	0.1614	0.1616	0.1618	0.1619	0.1622	0.1619	0.1626	0.1627	0.1628	0.1628	0.1635	0.1631	0.1636	0.1638	0.1637	0.164	0.1638	0.1643	0.1644	0.1647	0.1645	0.1648	0.165	0.165	0.1653	0.1651	0.1654	0.1657	0.1658	0.1658	0.1657	0.1658	0.1657	0.1652	0.1659	0.1663	0.1661	0.1661	0.1666	0.1663	0.1662	0.1665	0.1666	0.1666	0.1669	0.167	0.1671	0.1669	0.1674	0.1675
G2	dTom NI	0.1955	0.1967	0.1994	0.2004	0.2025	0.2044	0.2072	0.2099	0.2128	0.2162	0.2204	0.2251	0.23	0.235	0.2412	0.2476	0.2533	0.2595	0.2659	0.2732	0.2805	0.2888	0.2965	0.3051	0.3128	0.3216	0.3308	0.3393	0.3474	0.3582	0.3709	0.3775	0.3876	0.3954	0.4079	0.4214	0.4295	0.4401	0.4497	0.4628	0.4775	0.4867	0.4978	0.508	0.5136	0.5199	0.5257	0.533	0.541	0.5485	0.5577	0.5665	0.5766	0.5844	0.5926	0.6041	0.6145	0.6237	0.6349	0.6455	0.6549	0.6643	0.674	0.6848	0.6914	0.7025	0.7118	0.7219	0.7299	0.7373	0.7461	0.7531	0.7595	0.7662	0.7724	0.7786	0.7835	0.7864	0.7923	0.7957	0.8001	0.8034	0.8061	0.8086	0.8118
