well	type	0	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	31	31.5	32	32.5	33	33.5	34	34.5	35	35.5	36	36.5	37	37.5	38	38.5	39	39.5	40	40.5	41	41.5	42
G1	Blank+	493	479	477	472	474	478	473	477	476	470	476	469	479	472	469	478	474	469	467	465	478	471	471	474	474	471	470	465	465	470	472	467	468	472	468	458	453	467	470	465	463	463	471	467	464	468	459	470	463	463	468	463	463	461	463	467	460	467	465	463	463	469	468	462	459	465	471	462	466	463	465	460	460	463	466	462	458	453	461	467	465	464	462	457	465
G2	dTom NI	488	471	475	471	473	473	476	476	474	472	472	476	472	470	473	471	467	471	469	468	473	471	470	468	473	470	474	472	472	461	478	471	464	476	471	473	478	478	485	477	487	489	487	486	483	492	496	500	501	496	506	498	515	516	523	517	535	533	530	531	544	544	547	553	558	559	571	563	590	580	584	599	593	599	610	613	620	632	635	643	641	639	658	653	669
G3	dTom-	483	466	468	469	470	465	468	470	474	466	467	467	468	473	463	463	463	462	462	460	460	461	452	454	459	459	456	454	458	447	451	448	459	454	450	450	441	449	453	441	442	444	445	437	442	444	437	441	432	433	436	435	435	438	435	434	432	430	423	432	426	422	428	421	428	423	429	418	427	421	426	414	419	416	419	420	415	412	418	416	417	413	416	414	410
G4	SYFP2 NI	632	617	636	639	649	659	667	697	720	747	762	803	837	876	903	930	965	988	1009	1021	1047	1089	1103	1140	1167	1203	1233	1265	1291	1374	1442	1529	1586	1628	1711	1777	1828	1941	2005	2113	2174	2307	2379	2491	2568	2686	2781	2917	3054	3170	3299	3429	3576	3720	3836	3981	4126	4229	4387	4519	4709	4862	4967	5160	5263	5465	5592	5777	5907	6008	6129	6318	6402	6589	6694	6820	7023	7094	7212	7251	7436	7539	7695	7798	7958
G5	SYFP2-	624	617	610	613	610	610	620	631	638	631	638	651	656	657	661	673	671	672	674	677	674	670	679	688	681	678	678	682	690	699	698	695	709	707	723	723	727	738	753	751	763	762	781	785	803	813	823	850	855	874	882	888	900	925	929	951	952	965	976	1010	1018	1023	1039	1049	1078	1076	1089	1104	1115	1121	1146	1136	1150	1168	1194	1170	1187	1199	1204	1217	1229	1230	1250	1267	1278
G6	WT NI	479	462	466	460	459	468	458	461	458	460	466	461	460	453	460	460	454	458	453	449	456	447	448	447	452	447	446	444	442	444	447	442	441	446	443	432	431	438	436	435	443	434	445	430	430	435	425	437	430	427	432	427	435	432	434	423	428	429	419	423	425	419	424	419	422	419	416	414	415	413	415	410	416	410	413	412	409	408	412	410	414	409	408	407	402
G7	dTom+	491	480	491	487	487	492	492	500	502	497	495	505	503	508	498	501	497	502	504	504	505	497	496	503	501	509	513	504	505	510	503	506	499	511	510	514	504	522	516	512	522	515	528	525	529	531	531	535	530	533	548	545	548	554	559	554	559	564	569	576	579	577	593	590	599	595	607	600	617	617	620	619	630	636	640	652	648	652	667	672	671	680	699	697	701
G8	dTom+	481	480	475	481	484	488	489	492	499	498	492	499	502	492	490	494	499	498	504	495	500	493	499	496	505	497	506	502	502	498	503	505	508	514	499	503	502	503	515	511	514	519	523	515	519	526	529	543	532	535	545	543	550	549	555	558	556	569	560	567	579	576	583	584	592	596	597	600	608	612	629	612	625	638	641	645	641	651	670	674	679	681	685	677	693
G9	SYFP2+	842	827	832	845	850	860	869	888	910	936	959	996	1021	1056	1088	1116	1143	1171	1191	1196	1235	1248	1278	1306	1345	1370	1394	1435	1474	1500	1552	1603	1628	1686	1767	1827	1899	1934	2034	2102	2164	2252	2313	2409	2522	2591	2701	2785	2911	3034	3137	3245	3378	3474	3568	3713	3821	3981	4083	4198	4359	4442	4601	4769	4869	5083	5199	5368	5489	5665	5714	5956	5989	6202	6292	6442	6628	6752	6814	6973	7116	7218	7320	7442	7562
G10	SYFP2+	843	837	854	853	869	871	899	907	919	943	970	998	1033	1064	1095	1130	1150	1182	1195	1210	1235	1256	1280	1310	1318	1356	1384	1410	1440	1461	1510	1535	1598	1629	1704	1765	1834	1918	1981	2107	2159	2269	2362	2450	2548	2636	2739	2832	2959	3083	3204	3364	3481	3598	3712	3898	4024	4149	4264	4403	4560	4716	4838	4969	5164	5302	5453	5600	5785	5886	6042	6162	6341	6465	6636	6770	6889	6963	7083	7170	7290	7483	7575	7677	7841
G11	WT+	484	475	474	467	471	475	478	473	476	479	467	472	470	469	469	471	460	466	468	461	462	462	457	460	468	463	459	453	451	455	451	455	455	457	453	448	448	452	454	455	448	449	452	442	443	448	445	447	440	447	441	435	440	443	441	440	435	434	432	429	433	429	434	425	433	428	425	430	423	430	422	420	416	412	426	420	421	418	422	417	414	413	421	414	408
G12	Blank-	492	486	480	482	481	488	490	488	481	485	480	483	481	486	484	481	493	483	477	480	488	483	480	483	477	480	477	472	472	474	471	473	465	473	469	470	465	471	472	471	471	464	473	465	464	473	470	469	465	461	473	467	468	466	466	462	469	474	464	467	471	473	467	464	464	463	470	461	467	469	465	462	463	460	466	466	457	464	469	466	464	462	464	463	460
